,hf_idx
4215,4501
4216,4502
4217,4503
4218,4504
4219,4505
4220,4506
4221,4507
4222,4508
4223,4509
4224,4510
4225,4511
4226,4512
4227,4513
4228,4514
4229,4515
4230,4516
4231,4517
4232,4518
4233,4519
4234,4520
4235,4521
4236,4522
4237,4523
4238,4524
4239,4525
4240,4526
4241,4527
4242,4528
4243,4529
4244,4530
4245,4531
4246,4532
4247,4533
4248,4534
4249,4535
4250,4536
4251,4537
4252,4538
4253,4539
4254,4540
4255,4541
4256,4542
4257,4543
4258,4544
4259,4545
4260,4546
4261,4547
4262,4548
4263,4549
4264,4550
4265,4551
4266,4552
4267,4553
4268,4555
4269,4556
4270,4557
4271,4562
4272,4563
4273,4564
4274,4565
4275,4566
4276,4567
4277,4568
4278,4569
4279,4570
4280,4571
4281,4572
4282,4573
4283,4574
4284,4575
4285,4576
4286,4577
4287,4578
4288,4579
4289,4580
4290,4581
4291,4582
4292,4583
4293,4584
4294,4585
4295,4586
4296,4587
4297,4588
4298,4590
4299,4591
4300,4592
4301,4593
4302,4594
4303,4595
4304,4596
4305,4597
4306,4598
4307,4599
4308,4600
4309,4601
4310,4602
4311,4603
4312,4604
4313,4605
4314,4606
4315,4607
4316,4608
4317,4609
4318,4610
4319,4611
4320,4612
4321,4613
4322,4614
4323,4615
4324,4616
4325,4617
4326,4618
4327,4619
4328,4620
4329,4621
4330,4622
4331,4623
4332,4624
4333,4625
4334,4626
4335,4627
4336,4628
4337,4630
4338,4631
4339,4632
4340,4633
4341,4634
4342,4635
4343,4636
4344,4637
4345,4638
4346,4639
4347,4640
4348,4641
4349,4642
4350,4643
4351,4644
4352,4645
4353,4646
4354,4647
4355,4648
4356,4649
4357,4650
4358,4651
4359,4652
4360,4653
4361,4654
4362,4655
4363,4656
4364,4657
4365,4658
4366,4659
4367,4660
4368,4661
4369,4662
4370,4663
4371,4664
4372,4665
4373,4666
4374,4667
4375,4668
4376,4669
4377,4670
4378,4671
4379,4672
4380,4673
4381,4674
4382,4675
4383,4676
4384,4677
4385,4678
4386,4679
4387,4680
4388,4681
4389,4682
4390,4683
4391,4684
4392,4685
4393,4686
4394,4687
4395,4688
4396,4689
4397,4690
4398,4691
4399,4692
4400,4693
4401,4694
4402,4695
4403,4696
4404,4697
4405,4698
4406,4699
4407,4700
4408,4701
4409,4702
4410,4703
4411,4704
4412,4705
4413,4706
4414,4707
4415,4708
4416,4709
4417,4710
4418,4711
4419,4712
4420,4713
4421,4714
4422,4715
4423,4716
4424,4717
4425,4718
4426,4719
4427,4720
4428,4721
4429,4722
4430,4723
4431,4724
4432,4725
4433,4726
4434,4727
4435,4728
4436,4729
4437,4730
4438,4731
4439,4732
4440,4733
4441,4734
4442,4735
4443,4736
4444,4737
4445,4738
4446,4739
4447,4740
4448,4741
4449,4742
4450,4743
4451,4744
4452,4745
4453,4746
4454,4747
4455,4748
4456,4749
4457,4750
4458,4751
4459,4752
4460,4753
4461,4754
4462,4755
4463,4756
4464,4757
4465,4758
4466,4759
4467,4760
4468,4761
4469,4762
4470,4763
4471,4764
4472,4765
4473,4766
4474,4767
4475,4768
4476,4769
4477,4770
4478,4771
4479,4772
4480,4773
4481,4774
4482,4775
4483,4776
4484,4777
4485,4778
4486,4779
4487,4780
4488,4781
4489,4782
4490,4783
4491,4784
4492,4785
4493,4786
4494,4787
4495,4788
4496,4789
4497,4790
4498,4791
4499,4792
4500,4793
4501,4794
4502,4795
4503,4796
4504,4797
4505,4798
4506,4799
4507,4800
4508,4801
4509,4802
4510,4803
4511,4804
4512,4805
4513,4806
4514,4807
4515,4808
4516,4809
4517,4810
4518,4811
4519,4812
4520,4813
4521,4814
4522,4815
4523,4816
4524,4817
4525,4818
4526,4819
4527,4820
4528,4821
4529,4822
4530,4823
4531,4824
4532,4825
4533,4826
4534,4827
4535,4828
4536,4829
4537,4830
4538,4831
4539,4832
4540,4833
4541,4834
4542,4835
4543,4836
4544,4837
4545,4838
4546,4839
4547,4840
4548,4841
4549,4842
4550,4843
4551,4844
4552,4845
4553,4846
4554,4847
4555,4848
4556,4849
4557,4850
4558,4851
4559,4852
4560,4853
4561,4854
4562,4855
4563,4856
4564,4857
4565,4858
4566,4859
4567,4860
4568,4861
4569,4862
4570,4863
4571,4864
4572,4865
4573,4866
4574,4867
4575,4868
4576,4869
4577,4871
4578,4872
4579,4873
4580,4874
4581,4875
4582,4876
4583,4877
4584,4878
4585,4879
4586,4880
4587,4881
4588,4882
4589,4883
4590,4884
4591,4885
4592,4886
4593,4887
4594,4888
4595,4889
4596,4890
4597,4891
4598,4892
4599,4893
4600,4894
4601,4895
4602,4896
4603,4897
4604,4898
4605,4899
4606,4900
4607,4901
4608,4902
4609,4903
4610,4904
4611,4905
4612,4906
4613,4907
4614,4908
4615,4909
4616,4910
4617,4911
4618,4912
4619,4913
4620,4914
4621,4915
4622,4916
4623,4917
4624,4918
4625,4919
4626,4920
4627,4921
4628,4922
4629,4927
4630,4928
4631,4929
4632,4931
4633,4932
4634,4933
4635,4934
4636,4936
4637,4938
4638,4939
4639,4940
4640,4941
4641,4942
4642,4943
4643,4944
4644,4945
4645,4946
4646,4947
4647,4948
4648,4949
4649,4950
4650,4951
4651,4952
4652,4953
4653,4954
4654,4955
4655,4956
4656,4957
4657,4958
4658,4959
4659,4960
4660,4961
4661,4962
4662,4963
4663,4964
4664,4965
4665,4966
4666,4967
4667,4968
4668,4969
4669,4970
4670,4971
4671,4972
4672,4973
4673,4974
4674,4975
4675,4976
4676,4977
4677,4978
4678,4979
4679,4980
4680,4981
4681,4982
4682,4983
4683,4984
4684,4986
4685,4987
4686,4988
4687,4989
4688,4990
4689,4991
4690,4992
4691,4993
4692,4994
4693,4995
4694,4996
4695,4997
4696,4998
4697,4999
4698,5000
4699,5001
4700,5002
4701,5003
4702,5004
4703,5005
4704,5006
4705,5007
4706,5008
4707,5009
4708,5010
4709,5011
4710,5012
4711,5013
4712,5014
4713,5015
4714,5016
4715,5017
4716,5018
4717,5019
4718,5020
4719,5021
4720,5022
4721,5023
4722,5024
4723,5025
4724,5026
4725,5027
4726,5028
4727,5029
4728,5030
4729,5031
4730,5032
4731,5033
4732,5034
4733,5035
4734,5036
4735,5037
4736,5038
4737,5039
4738,5040
4739,5041
4740,5042
4741,5043
4742,5044
4743,5045
4744,5046
4745,5047
4746,5048
4747,5049
4748,5050
4749,5051
4750,5052
4751,5053
4752,5054
4753,5055
4754,5056
4755,5057
4756,5058
4757,5059
4758,5060
4759,5061
4760,5063
4761,5064
4762,5065
4763,5066
4764,5067
4765,5068
4766,5069
4767,5070
4768,5071
4769,5072
4770,5073
4771,5074
4772,5075
4773,5076
4774,5077
4775,5079
4776,5080
4777,5081
4778,5082
4779,5083
4780,5084
4781,5085
4782,5086
4783,5087
4784,5088
4785,5089
4786,5090
4787,5091
4788,5092
4789,5093
4790,5094
4791,5095
4792,5096
4793,5097
4794,5098
4795,5099
4796,5100
4797,5101
4798,5102
4799,5103
4800,5104
4801,5105
4802,5106
4803,5107
4804,5108
4805,5109
4806,5110
4807,5111
4808,5112
4809,5113
4810,5114
4811,5115
4812,5116
4813,5117
4814,5118
4815,5119
4816,5121
4817,5122
4818,5123
4819,5124
4820,5128
4821,5129
4822,5130
4823,5131
4824,5132
4825,5133
4826,5134
4827,5135
4828,5136
4829,5137
4830,5138
4831,5139
4832,5140
4833,5141
4834,5142
4835,5143
4836,5144
4837,5145
4838,5146
4839,5147
4840,5148
4841,5149
4842,5150
4843,5151
4844,5152
4845,5153
4846,5154
4847,5155
4848,5156
4849,5157
4850,5158
4851,5160
4852,5161
4853,5162
4854,5163
4855,5164
4856,5165
4857,5166
4858,5167
4859,5168
4860,5169
4861,5170
4862,5171
4863,5172
4864,5173
4865,5174
4866,5175
4867,5176
4868,5177
4869,5178
4870,5179
4871,5180
4872,5181
4873,5182
4874,5183
4875,5184
4876,5185
4877,5186
4878,5187
4879,5188
4880,5189
4881,5190
4882,5191
4883,5192
4884,5193
4885,5194
4886,5196
4887,5197
4888,5198
4889,5199
4890,5200
4891,5201
4892,5202
4893,5203
4894,5204
4895,5205
4896,5206
4897,5207
4898,5208
4899,5209
4900,5210
4901,5211
4902,5212
4903,5213
4904,5214
4905,5215
4906,5216
4907,5217
4908,5218
4909,5219
4910,5220
4911,5221
4912,5222
4913,5223
4914,5224
4915,5225
4916,5226
4917,5227
4918,5228
4919,5229
4920,5230
4921,5231
4922,5232
4923,5233
4924,5234
4925,5235
4926,5236
4927,5237
4928,5238
4929,5239
4930,5240
4931,5241
4932,5242
4933,5243
4934,5244
4935,5245
4936,5246
4937,5247
4938,5248
4939,5249
4940,5250
4941,5251
4942,5252
4943,5253
4944,5254
4945,5255
4946,5256
4947,5257
4948,5258
4949,5259
4950,5260
4951,5261
4952,5262
4953,5263
4954,5264
4955,5265
4956,5266
4957,5267
4958,5268
4959,5269
4960,5270
4961,5271
4962,5272
4963,5273
4964,5274
4965,5275
4966,5276
4967,5277
4968,5278
4969,5279
4970,5280
4971,5281
4972,5282
4973,5300
4974,5301
4975,5302
4976,5303
4977,5305
4978,5306
4979,5308
4980,5309
4981,5310
4982,5311
4983,5312
4984,5313
4985,5314
4986,5315
4987,5316
4988,5317
4989,5318
4990,5319
4991,5321
4992,5322
4993,5323
4994,5324
4995,5325
4996,5326
4997,5327
4998,5328
4999,5329
5000,5330
5001,5331
5002,5332
5003,5333
5004,5334
5005,5335
5006,5336
5007,5337
5008,5338
5009,5339
5010,5340
5011,5341
5012,5342
5013,5343
5014,5344
5015,5345
5016,5346
5017,5347
5018,5348
5019,5349
5020,5350
5021,5352
5022,5353
5023,5354
5024,5355
5025,5356
5026,5357
5027,5358
5028,5359
5029,5360
5030,5361
5031,5362
5032,5363
5033,5364
5034,5365
5035,5366
5036,5367
5037,5368
5038,5369
5039,5370
5040,5371
5041,5372
5042,5373
5043,5374
5044,5375
5045,5376
5046,5377
5047,5378
5048,5379
5049,5380
5050,5381
5051,5382
5052,5383
5053,5384
5054,5385
5055,5386
5056,5387
5057,5388
5058,5389
5059,5390
5060,5391
5061,5392
5062,5393
5063,5394
5064,5395
5065,5396
5066,5397
5067,5398
5068,5399
5069,5400
5070,5401
5071,5402
5072,5403
5073,5404
5074,5405
5075,5406
5076,5407
5077,5408
5078,5409
5079,5410
5080,5411
5081,5412
5082,5413
5083,5414
5084,5415
5085,5416
5086,5417
5087,5418
5088,5419
5089,5420
5090,5421
5091,5423
5092,5424
5093,5425
5094,5427
5095,5428
5096,5429
5097,5430
5098,5431
5099,5432
5100,5433
5101,5434
5102,5435
5103,5436
5104,5437
5105,5438
5106,5439
5107,5440
5108,5441
5109,5442
5110,5443
5111,5444
5112,5445
5113,5446
5114,5447
5115,5448
5116,5449
5117,5450
5118,5451
5119,5452
5120,5453
5121,5454
5122,5455
5123,5456
5124,5457
5125,5458
5126,5459
5127,5460
5128,5461
5129,5462
5130,5463
5131,5464
5132,5465
5133,5466
5134,5467
5135,5468
5136,5469
5137,5470
5138,5471
5139,5472
5140,5473
5141,5474
5142,5475
5143,5476
5144,5477
5145,5478
5146,5479
5147,5483
5148,5484
5149,5485
5150,5486
5151,5487
5152,5488
5153,5489
5154,5490
5155,5491
5156,5492
5157,5493
5158,5494
5159,5495
5160,5496
5161,5497
5162,5498
5163,5499
5164,5500
5165,5501
5166,5502
5167,5503
5168,5505
5169,5506
5170,5507
5171,5508
5172,5509
5173,5510
5174,5511
5175,5512
5176,5513
5177,5514
5178,5515
5179,5516
5180,5517
5181,5518
5182,5519
5183,5520
5184,5521
5185,5522
5186,5523
5187,5524
5188,5525
5189,5526
5190,5527
5191,5528
5192,5529
5193,5530
5194,5531
5195,5532
5196,5533
5197,5534
5198,5535
5199,5536
5200,5538
5201,5539
5202,5541
5203,5542
5204,5543
5205,5544
5206,5545
5207,5546
5208,5547
5209,5548
5210,5549
5211,5550
5212,5551
5213,5552
5214,5553
5215,5554
5216,5555
5217,5556
5218,5557
5219,5558
5220,5559
5221,5560
5222,5561
5223,5562
5224,5564
5225,5565
5226,5566
5227,5567
5228,5568
5229,5569
5230,5570
5231,5571
5232,5572
5233,5573
5234,5574
5235,5575
5236,5576
5237,5577
5238,5578
5239,5579
5240,5580
5241,5581
5242,5582
5243,5583
5244,5584
5245,5585
5246,5586
5247,5587
5248,5588
5249,5589
5250,5590
5251,5591
5252,5592
5253,5593
5254,5594
5255,5595
5256,5596
5257,5597
5258,5598
5259,5599
5260,5600
5261,5601
5262,5602
5263,5603
5264,5604
5265,5605
5266,5606
5267,5607
5268,5608
5269,5609
5270,5610
5271,5611
5272,5612
5273,5613
5274,5614
5275,5615
5276,5616
5277,5617
5278,5618
5279,5619
5280,5620
5281,5621
5282,5622
5283,5623
5284,5624
5285,5625
5286,5626
5287,5627
5288,5628
5289,5629
5290,5630
5291,5631
5292,5632
5293,5633
5294,5634
5295,5635
5296,5636
5297,5637
5298,5638
5299,5639
5300,5640
5301,5641
5302,5642
5303,5643
5304,5645
5305,5646
5306,5647
5307,5648
5308,5649
5309,5652
5310,5653
5311,5654
5312,5655
5313,5656
5314,5658
5315,5659
5316,5681
5317,5682
5318,5683
5319,5685
5320,5686
5321,5687
5322,5688
5323,5689
5324,5690
5325,5692
5326,5693
5327,5694
5328,5695
5329,5696
5330,5698
5331,5699
5332,5700
5333,5701
5334,5702
5335,5703
5336,5704
5337,5705
5338,5706
5339,5708
5340,5709
5341,5710
5342,5711
5343,5712
5344,5713
5345,5714
5346,5715
5347,5716
5348,5717
5349,5718
5350,5719
5351,5720
5352,5721
5353,5722
5354,5723
5355,5724
5356,5725
5357,5726
5358,5727
5359,5728
5360,5729
5361,5730
5362,5731
5363,5732
5364,5733
5365,5734
5366,5735
5367,5736
5368,5737
5369,5738
5370,5739
5371,5740
5372,5741
5373,5742
5374,5743
5375,5744
5376,5745
5377,5746
5378,5747
5379,5748
5380,5749
5381,5750
5382,5751
5383,5752
5384,5753
5385,5754
5386,5756
5387,5757
5388,5758
5389,5759
5390,5760
5391,5761
5392,5762
5393,5763
5394,5764
5395,5765
5396,5766
5397,5767
5398,5768
5399,5769
5400,5770
5401,5771
5402,5772
5403,5773
5404,5774
5405,5775
5406,5776
5407,5777
5408,5778
5409,5779
5410,5780
5411,5781
5412,5782
5413,5783
5414,5785
5415,5786
5416,5787
5417,5788
5418,5790
5419,5791
5420,5792
5421,5793
5422,5794
5423,5795
5424,5796
5425,5797
5426,5798
5427,5799
5428,5800
5429,5801
5430,5802
5431,5803
5432,5804
5433,5805
5434,5806
5435,5807
5436,5808
5437,5809
5438,5810
5439,5811
5440,5812
5441,5813
5442,5814
5443,5815
5444,5816
5445,5817
5446,5818
5447,5819
5448,5820
5449,5821
5450,5822
5451,5823
5452,5824
5453,5825
5454,5826
5455,5827
5456,5828
5457,5829
5458,5830
5459,5832
5460,5833
5461,5834
5462,5835
5463,5836
5464,5837
5465,5838
5466,5839
5467,5840
5468,5841
5469,5842
5470,5843
5471,5844
5472,5845
5473,5846
5474,5847
5475,5848
5476,5849
5477,5850
5478,5851
5479,5852
5480,5853
5481,5854
5482,5855
5483,5856
5484,5857
5485,5858
5486,5859
5487,5860
5488,5861
5489,5862
5490,5863
5491,5864
5492,5865
5493,5866
5494,5867
5495,5868
5496,5869
5497,5870
5498,5871
5499,5872
5500,5873
5501,5874
5502,5875
5503,5877
5504,5878
5505,5879
5506,5880
5507,5881
5508,5882
5509,5883
5510,5884
5511,5885
5512,5886
5513,5887
5514,5888
5515,5889
5516,5890
5517,5891
5518,5892
5519,5893
5520,5894
5521,5895
5522,5896
5523,5897
5524,5898
5525,5899
5526,5900
5527,5901
5528,5902
5529,5903
5530,5904
5531,5905
5532,5906
5533,5907
5534,5908
5535,5909
5536,5910
5537,5911
5538,5912
5539,5913
5540,5914
5541,5915
5542,5916
5543,5917
5544,5918
5545,5919
5546,5920
5547,5921
5548,5922
5549,5923
5550,5924
5551,5925
5552,5926
5553,5927
5554,5928
5555,5929
5556,5930
5557,5931
5558,5932
5559,5933
5560,5934
5561,5935
5562,5936
5563,5937
5564,5938
5565,5939
5566,5940
5567,5941
5568,5942
5569,5943
5570,5944
5571,5945
5572,5946
5573,5947
5574,5948
5575,5949
5576,5950
5577,5951
5578,5952
5579,5953
5580,5954
5581,5955
5582,5956
5583,5957
5584,5958
5585,5959
5586,5960
5587,5961
5588,5962
5589,5963
5590,5964
5591,5965
5592,5966
5593,5967
5594,5968
5595,5969
5596,5970
5597,5971
5598,5972
5599,5973
5600,5974
5601,5975
5602,5976
5603,5977
5604,5978
5605,5979
5606,5980
5607,5981
5608,5982
5609,5983
5610,5984
5611,5985
5612,5986
5613,5987
5614,5988
5615,5989
5616,5990
5617,5991
5618,5992
5619,5993
5620,5994
5621,5995
5622,5996
5623,5997
5624,5998
5625,5999
5626,6000
5627,6001
5628,6002
5629,6003
5630,6004
5631,6005
5632,6006
5633,6007
5634,6008
5635,6009
5636,6010
5637,6011
5638,6012
5639,6013
5640,6014
5641,6015
5642,6016
5643,6017
5644,6018
5645,6019
5646,6020
5647,6021
5648,6022
5649,6023
5650,6024
5651,6025
5652,6026
5653,6027
5654,6028
5655,6029
5656,6030
5657,6031
5658,6032
5659,6033
5660,6034
5661,6035
5662,6036
5663,6037
5664,6038
5665,6039
5666,6040
5667,6041
5668,6042
5669,6043
5670,6044
5671,6045
5672,6046
5673,6047
5674,6048
5675,6049
5676,6050
5677,6051
5678,6052
5679,6053
5680,6054
5681,6055
5682,6056
5683,6057
5684,6058
5685,6059
5686,6060
5687,6061
5688,6062
5689,6063
5690,6064
5691,6065
5692,6066
5693,6067
5694,6068
5695,6069
5696,6070
5697,6071
5698,6072
5699,6073
5700,6074
5701,6075
5702,6076
5703,6077
5704,6078
5705,6079
5706,6080
5707,6081
5708,6082
5709,6083
5710,6084
5711,6085
5712,6086
5713,6087
5714,6088
5715,6089
5716,6090
5717,6091
5718,6092
5719,6093
5720,6094
5721,6095
5722,6096
5723,6097
5724,6098
5725,6099
5726,6100
5727,6101
5728,6102
5729,6103
5730,6104
5731,6105
5732,6106
5733,6107
5734,6108
5735,6109
5736,6110
5737,6111
5738,6112
5739,6113
5740,6114
5741,6115
5742,6116
5743,6117
5744,6118
5745,6119
5746,6120
5747,6121
5748,6122
5749,6123
5750,6124
5751,6125
5752,6126
5753,6127
5754,6128
5755,6129
5756,6130
5757,6131
5758,6132
5759,6133
5760,6134
5761,6135
5762,6136
5763,6137
5764,6138
5765,6139
5766,6140
5767,6141
5768,6142
5769,6143
5770,6144
5771,6145
5772,6146
5773,6147
5774,6148
5775,6149
5776,6150
5777,6151
5778,6152
5779,6153
5780,6154
5781,6155
5782,6156
5783,6157
5784,6158
5785,6159
5786,6160
5787,6161
5788,6162
5789,6163
5790,6164
5791,6165
5792,6166
5793,6167
5794,6168
5795,6169
5796,6170
5797,6171
5798,6172
5799,6173
5800,6174
5801,6175
5802,6176
5803,6177
5804,6178
5805,6179
5806,6180
5807,6181
5808,6182
5809,6183
5810,6184
5811,6185
5812,6186
5813,6187
5814,6188
5815,6189
5816,6190
5817,6191
5818,6192
5819,6193
5820,6194
5821,6195
5822,6196
5823,6197
5824,6198
5825,6199
5826,6200
5827,6201
5828,6202
5829,6203
5830,6204
5831,6206
5832,6207
5833,6208
5834,6209
5835,6210
5836,6211
5837,6212
5838,6213
5839,6214
5840,6215
5841,6216
5842,6217
5843,6218
5844,6219
5845,6220
5846,6221
5847,6223
5848,6224
5849,6225
5850,6226
5851,6227
5852,6228
5853,6229
5854,6230
5855,6231
5856,6232
5857,6233
5858,6234
5859,6235
5860,6236
5861,6237
5862,6238
5863,6239
5864,6240
5865,6241
5866,6242
5867,6243
5868,6244
5869,6245
5870,6246
5871,6247
5872,6248
5873,6249
5874,6250
5875,6251
5876,6252
5877,6253
5878,6254
5879,6255
5880,6256
5881,6257
5882,6258
5883,6259
5884,6260
5885,6261
5886,6263
5887,6264
5888,6265
5889,6266
5890,6267
5891,6268
5892,6269
5893,6270
5894,6272
5895,6273
5896,6274
5897,6275
5898,6276
5899,6277
5900,6278
5901,6279
5902,6280
5903,6281
5904,6282
5905,6283
5906,6284
5907,6285
5908,6286
5909,6287
5910,6288
5911,6289
5912,6290
5913,6291
5914,6292
5915,6293
5916,6294
5917,6295
5918,6296
5919,6297
5920,6298
5921,6299
5922,6300
5923,6301
5924,6302
5925,6303
5926,6304
5927,6305
5928,6306
5929,6307
5930,6308
5931,6310
5932,6311
5933,6312
5934,6313
5935,6314
5936,6315
5937,6316
5938,6317
5939,6318
5940,6319
5941,6320
5942,6321
5943,6322
5944,6323
5945,6324
5946,6325
5947,6326
5948,6327
5949,6328
5950,6329
5951,6330
5952,6331
5953,6332
5954,6333
5955,6334
5956,6335
5957,6336
5958,6337
5959,6338
5960,6339
5961,6340
5962,6341
5963,6342
5964,6343
5965,6344
5966,6345
5967,6346
5968,6347
5969,6348
5970,6349
5971,6350
5972,6351
5973,6352
5974,6353
5975,6354
5976,6355
5977,6356
5978,6357
5979,6358
5980,6359
5981,6360
5982,6361
5983,6362
5984,6363
5985,6364
5986,6365
5987,6366
5988,6367
5989,6368
5990,6369
5991,6370
5992,6371
5993,6372
5994,6373
5995,6374
5996,6375
5997,6376
5998,6377
5999,6378
6000,6379
6001,6380
6002,6381
6003,6382
6004,6383
6005,6384
6006,6385
6007,6386
6008,6387
6009,6388
6010,6389
6011,6390
6012,6391
6013,6392
6014,6393
6015,6394
6016,6395
6017,6396
6018,6397
6019,6398
6020,6399
6021,6400
6022,6401
6023,6402
6024,6403
6025,6404
6026,6405
6027,6406
6028,6407
6029,6408
6030,6409
6031,6410
6032,6411
6033,6412
6034,6413
6035,6414
6036,6415
6037,6416
6038,6417
6039,6418
6040,6419
6041,6420
6042,6421
6043,6422
6044,6423
6045,6424
6046,6425
6047,6426
6048,6427
6049,6428
6050,6429
6051,6430
6052,6431
6053,6432
6054,6433
6055,6434
6056,6435
6057,6436
6058,6437
6059,6438
6060,6439
6061,6440
6062,6441
6063,6442
6064,6443
6065,6444
6066,6445
6067,6446
6068,6447
6069,6448
6070,6449
6071,6450
6072,6451
6073,6452
6074,6453
6075,6454
6076,6455
6077,6456
6078,6457
6079,6458
6080,6459
6081,6460
6082,6461
6083,6462
6084,6463
6085,6464
6086,6465
6087,6466
6088,6467
6089,6468
6090,6469
6091,6470
6092,6471
6093,6472
6094,6473
6095,6474
6096,6475
6097,6476
6098,6477
6099,6478
6100,6479
6101,6480
6102,6481
6103,6482
6104,6483
6105,6484
6106,6485
6107,6486
6108,6487
6109,6488
6110,6489
6111,6490
6112,6491
6113,6492
6114,6493
6115,6494
6116,6495
6117,6496
6118,6497
6119,6498
6120,6499
6121,6500
6122,6501
6123,6502
6124,6503
6125,6504
6126,6505
6127,6506
6128,6507
6129,6508
6130,6509
6131,6510
6132,6511
6133,6512
6134,6513
6135,6514
6136,6515
6137,6516
6138,6517
6139,6518
6140,6519
6141,6520
6142,6521
6143,6522
6144,6523
6145,6524
6146,6525
6147,6526
6148,6527
6149,6528
6150,6529
6151,6530
6152,6531
6153,6532
6154,6533
6155,6534
6156,6535
6157,6536
6158,6537
6159,6539
6160,6540
6161,6541
6162,6542
6163,6543
6164,6544
6165,6545
6166,6546
6167,6547
6168,6548
6169,6549
6170,6550
6171,6551
6172,6552
6173,6553
6174,6554
6175,6555
6176,6556
6177,6557
6178,6558
6179,6559
6180,6560
6181,6561
6182,6562
6183,6563
6184,6564
6185,6565
6186,6566
6187,6567
6188,6568
6189,6569
6190,6570
6191,6571
6192,6572
6193,6573
6194,6574
6195,6575
6196,6576
6197,6577
6198,6578
6199,6579
6200,6580
6201,6583
6202,6584
6203,6585
6204,6588
6205,6589
6206,6590
6207,6591
6208,6592
6209,6593
6210,6594
6211,6595
6212,6599
6213,6600
6214,6601
6215,6602
6216,6603
6217,6604
